Date,User,Rig #,File,Ephys,Trans,Morph,Pilot,Pilot Details,cell type,Slice on rig time,Time,Time to Entire-Cell,Region,Layer,Depth (um),Slice (Lims ID?),Slice health,Cell Health,Slice notes,"Location (x,y coordinates?)",extraction pressure applied (mbar),retraction pressure applied (mbar),Post patch?,Post patch pipette R,Nucleus sucked in?,Volume (uL),Notes,Time spent extracting cytosol,Time spent retracting pipette,patch duration,Ephys protocol,Rheobase,Pipette size (MOhm),Vm,Breakin Ra,Ephys notes,aCSF date,Internal version,Takara RNAse inhibitor,Biocytin,Tube_ID,Well ID #,Lims tube id,Lims tube id,Smarter_ID,Picogreen conc. (pg/uL),Picogreen yield (pg),BA total conc. (pg/uL),BA total yield (pg),BA conc. <400 (pg/uL),BA conc. >400 (pg/uL),Ratio >400/total,SM_QC,PCR cycles,>400 normalized to 21 pcr cycles,SM_QC_PF,Batch,Resolution index,Cluster,Res index pctl.,Total reads,mRNA reads,%mRNA,Genes detected,Biocytin Well,Barcode,Atlas Region,distance to edge,Plate,20x status,20x LIMS link,63x go no go,63x QC,Confidence,Bad dates,Notes,
180111,P9,6,Chat-IRES-Cre-neo;Ai14-367632.04.01.02,x,x,,None,,Cre+,10:12,10:45,2.016666667,VISp,3-Feb,72.9,Chat-IRES-Cre-neo;Ai14-367632.04.01,2,3,,,-18.3,-18.3,nucleus_present,3000,no,1,"Cell Dimmed No Bubbles,Solution in Pipette Shank Alexa fill visible
 
 Nucleated",0.35,2.5,10.05,,,4.6,,,Patch Became Leaky,20180110,AiV2-50uM alexa 488,0.5,0.5,402,,P9S4_180111_402_A01,P9S4_180111_402_A01,A8S4_180119_08_B02,1491.512118,17898.15,1215,14580,328.05,886.95,73%,Pass,21,886.95,pass,RSC-141,1,Vip Rspo4,100,,,,7876,BIOCYTIN_180116_03_C04,500367502,,,,qc,http://lims2/focal_plane_image_series?id=657973312,63x go,image_qc_passed,,,,
180111,PB,2,Chat-IRES-Cre-neo;Ai14-367632.03.01.01,x,x,,None,,Cre+,10:15,10:22,3.1,VISp,4,56,Chat-IRES-Cre-neo;Ai14-367632.03.01,3,2,,,-35,-35,nucleus_absent,100,not_intentionally,1,Cell Dimmed,0.716666667,0,15.16666667,,,3.3,,,,20180110,AiV2-50uM alexa 488,0.5,0.5,501,EPhys_180108_C03_M,PBS4_180111_501_A01,PBS4_180111_501_A01,A8S4_180119_08_D02,1253.995989,15047.95,835.6,10027.2,456.2376,379.3624,45%,Pass,21,379.3624,pass,RSC-141,1,Vip Rspo4,100,,,,6448,BIOCYTIN_180116_03_C03,500367318,,,,qc,http://lims2/focal_plane_image_series?id=657972444,63x no go,,,,,
180111,PB,2,Chat-IRES-Cre-neo;Ai14-367632.05.01.01,x,,,None,,Cre+,11:06,11:20,3.166666667,VISp,4,96.9,Chat-IRES-Cre-neo;Ai14-367632.05.01,3,2,,,-30,-30,nucleus_absent,300,not_intentionally,1,Medium Bubbles,1.083333333,0.016666667,12.78333333,,,3.8,,,,20180110,AiV2-50uM alexa 488,0.5,0.5,502,EPhys_180108_D01_M,PBS4_180111_502_A01,PBS4_180111_502_A01,A8S4_180119_08_E02,2537.449617,30449.4,825.6,9907.2,623.328,202.272,25%,Fail,21,202.272,fail,RSC-141,0.562351239,n38,25,,,,5000,BIOCYTIN_180116_03_D01,500366028,,,,qc,http://lims2/focal_plane_image_series?id=657974916,,,,,,
180111,PB,2,Chat-IRES-Cre-neo;Ai14-367632.05.01.02,x,x,,None,,Cre+,11:06,11:49,2.183333333,VISp,3-Feb,52.3,Chat-IRES-Cre-neo;Ai14-367632.05.01,3,3,,,-25,-25,nucleus_present,400,not_intentionally,1,,0.716666667,0.016666667,13.71666667,,,3.5,,,,20180110,AiV2-50uM alexa 488,0.5,0.5,503,,PBS4_180111_503_A01,PBS4_180111_503_A01,A8S4_180119_08_F02,764.6870115,9176.24,642,7704,258.084,383.916,60%,Pass,21,383.916,pass,RSC-141,1,Vip Rspo4,100,,,,5363,BIOCYTIN_180116_03_D01,500366028,,,,qc,http://lims2/focal_plane_image_series?id=657974916,63x go,image_qc_passed,,,,
180111,PB,2,Chat-IRES-Cre-neo;Ai14-367632.05.01.03,x,x,,None,,Cre+,11:06,12:21,1.2,VISp,3-Feb,31.8,Chat-IRES-Cre-neo;Ai14-367632.05.01,3,4,,,-23,-23,nucleus_present,2000,no,1,Cell Swelled,0.616666667,0.016666667,12.65,,,3.6,,,,20180110,AiV2-50uM alexa 488,0.5,0.5,504,,PBS4_180111_504_A01,PBS4_180111_504_A01,A8S4_180119_08_G02,669.7213597,8036.66,559.1,6709.2,225.8764,333.2236,60%,Pass,21,333.2236,pass,RSC-141,0.770912076,n57,43,,,,5421,BIOCYTIN_180116_03_D01,500366028,,,,qc,http://lims2/focal_plane_image_series?id=657974916,63x go,image_qc_passed,,,,
180111,P2,3,Chat-IRES-Cre-neo;Ai14-367632.03.02.01,x,,,None,,Cre+,10:22,10:34,3.25,VISp,3-Feb,65.6,Chat-IRES-Cre-neo;Ai14-367632.03.02,3,3,,,-30,-30,nucleus_present,3,intentionally,1,Cell Swelled Small Bubbles Alexa fill not visible post experiment.,1.033333333,2.65,17.53333333,,,4.5,,,,20180110,AiV2-50uM alexa 488,0.5,0.5,51,EPhys_180108_03_C06_M,P2S4_180111_051_A01,P2S4_180111_051_A01,A8S4_180119_08_C01,1108.648499,13303.78,709,8508,302.743,406.257,57%,Pass,21,406.257,pass,RSC-141,1,Vip Rspo4,100,,,,6114,BIOCYTIN_180116_03_C06,500367870,,,,qc,http://lims2/focal_plane_image_series?id=657973890,63x no go,,,,,
180111,P2,3,Chat-IRES-Cre-neo;Ai14-367632.03.02.02,x,,,None,,Cre+,10:22,11:10,1.633333333,VISp,3-Feb,46.9,Chat-IRES-Cre-neo;Ai14-367632.03.02,3,4,,,-22,-22,nucleus_present,1000,intentionally,1,Fluorescence in Pipette No Bubbles Alexa fill visible post experiment.,0.583333333,2.433333333,15.66666667,,,4.7,,,,20180110,AiV2-50uM alexa 488,0.5,0.5,52,,P2S4_180111_052_A01,P2S4_180111_052_A01,A8S4_180119_08_D01,762.680101,9152.16,506.2,6074.4,229.8148,276.3852,55%,Pass,21,276.3852,pass,RSC-141,1,Vip Rspo4,100,,,,4831,BIOCYTIN_180116_03_C06,500367870,,,,qc,http://lims2/focal_plane_image_series?id=657973890,63x go,image_qc_passed,,,,
180111,P2,3,Vipr2-IRES2-Cre;Pvalb-T2A-FlpO;Ai65-367943.03.01.01,x,,,None,,Cre+,11:43,12:02,3.116666667,VISp,3-Feb,67.6,Vipr2-IRES2-Cre;Pvalb-T2A-FlpO;Ai65-367943.03.01,3,3,,,-23,-23,nucleus_absent,6,no,1,Fluorescence in Pipette No Bubbles Alexa fill partially visible but leaked out significantly.,0.733333333,3.833333333,21.86666667,,,5.4,,,,20180110,AiV2-50uM alexa 488,0.5,0.5,53,,P2S4_180111_053_A01,P2S4_180111_053_A01,A8S4_180119_08_E01,895.3669221,10744.4,485,5820,277.42,207.58,43%,Fail,21,207.58,fail,RSC-141,0.458637686,n37,18,,,,4314,BIOCYTIN_180116_03_D03,500366950,,,,processing,http://lims2/focal_plane_image_series?id=657976500,,,,,,
180111,P8,4,Chat-IRES-Cre-neo;Ai14-367632.04.02.01,x,x,,None,,Cre+,10:19,10:39,2.166666667,VISp,3-Feb,69.5,Chat-IRES-Cre-neo;Ai14-367632.04.02,2,2,,,-35,-35,nucleus_present,600,not_intentionally,1,Too Deep No Bubbles,0.65,3.716666667,12.7,,,3.9,,,,20180110,AiV2-50uM alexa 488,0.5,0.5,351,EPhys_180108_03_C02_M,P8S4_180111_351_A01,P8S4_180111_351_A01,A8S4_180119_08_F01,1531.249398,18374.99,1001.7,12020.4,440.748,560.952,56%,Pass,21,560.952,pass,RSC-141,0.329975101,n5,13,,,,6559,BIOCYTIN_180116_03_C02,500366948,,,,qc,http://lims2/focal_plane_image_series?id=657971687,,,,,,
180111,P8,4,Chat-IRES-Cre-neo;Ai14-367632.05.02.01,x,x,,None,,Cre+,11:19,11:27,1.233333333,VISp,3-Feb,32.8,Chat-IRES-Cre-neo;Ai14-367632.05.02,3,5,,,-30,-30,nucleus_present,1000,no,1,Cell Shrunk No Bubbles fill visible clearly,0.733333333,2.316666667,10.21666667,,,3.6,,,,20180110,AiV2-50uM alexa 488,0.5,0.5,352,EPhys_180108_03_D02_M,P8S4_180111_352_A01,P8S4_180111_352_A01,A8S4_180119_08_G01,1061.967362,12743.61,712.2,8546.4,288.441,423.759,60%,Pass,21,423.759,pass,RSC-141,1,Vip Rspo4,100,,,,5994,BIOCYTIN_180116_03_D02,500367134,,,,qc,http://lims2/focal_plane_image_series?id=657975444,63x no go,,,,,
180111,P8,4,Chat-IRES-Cre-neo;Ai14-367632.05.02.02,x,x,,None,,Cre+,11:19,11:50,1.066666667,VISp,3-Feb,36.7,Chat-IRES-Cre-neo;Ai14-367632.05.02,2,2,,,-30,-30,nucleus_absent,1000,no,1,Cell Shrunk No Bubbles,0.65,5.866666667,13.51666667,,,4.1,,,,20180110,AiV2-50uM alexa 488,0.5,0.5,353,,P8S4_180111_353_A01,P8S4_180111_353_A01,A8S4_180119_08_H01,1193.737948,14324.86,722.5,8670,353.3025,369.1975,51%,Pass,21,369.1975,pass,RSC-141,0.562351239,n38,25,,,,2835,BIOCYTIN_180116_03_D02,500367134,,,,qc,http://lims2/focal_plane_image_series?id=657975444,,,,,,
180111,PA,7,Chat-IRES-Cre-neo;Ai14-367632.06.02.01,x,,,None,,Cre+,10:09,10:56,4.05,VISp,3-Feb,47.5,Chat-IRES-Cre-neo;Ai14-367632.06.02,2,2,,,-35,-35,nucleus_present,2000,no,1,"Fluorescence in Pipette,Cell Dimmed,Cell Swelled No Bubbles Nucleated, was in WOD but still had a stable gigaend seal.",1.416666667,3.216666667,10.08333333,,,4.5,,,"Patch/Cell Unstable,Cell Depolarized,Rheobase Changed,Ended After C1,'Wave of Death'",20180110,AiV2-50uM alexa 488,0.5,0.5,451,EPhys_180108_03_C05_M,PAS4_180111_451_A01,PAS4_180111_451_A01,A8S4_180119_08_C02,656.537905,7878.45,486.4,5836.8,195.5328,290.8672,60%,Pass,21,290.8672,pass,RSC-141,1,Vip Rspo4,100,,,,5417,BIOCYTIN_180116_03_C05,500367686,,,,qc,http://lims2/focal_plane_image_series?id=657973604,63x no go,,,,,
180112,P9,6,Chat-IRES-Cre-neo;Ai14-367633.02.01.01,x,,,Tissue_Touch,,None,9:47,9:53,0.466666667,VISp,3-Feb,68.3,Chat-IRES-Cre-neo;Ai14-367633.02.01,4,3,Wave of started after first attempt,,0,0,nucleus_absent,4.3,no,1,"No Bubbles,Solution in Pipette Shank Tissue Touch Control",0,0.683333333,5.616666667,,,4.1,,,Tissue Touch Control,20180111,AiV2-50uM alexa 488,0.5,0.5,401,EPhys_180108_03_D04_M,P9S4_180112_401_A01,P9S4_180112_401_A01,A8S4_180119_08_C04,569.1154454,6829.39,380.7,4568.4,185.4009,195.2991,51%,Fail,21,195.2991,fail,RSC-141,0.609373997,n19,30,,,,3010,,,,,,,,,,,,,
180112,P9,6,Chat-IRES-Cre-neo;Ai14-367633.02.01.02,x,x,,None,,Cre+,9:47,10:07,1.3,VISp,3-Feb,69.8,Chat-IRES-Cre-neo;Ai14-367633.02.01,3,3,Wave of started after first attempt,,-18.7,-18.7,nucleus_present,2000,no,1,"Cell Dimmed No Bubbles,Solution in Pipette Shank Alexa fill visible
 
 Nucleated",0.416666667,2.1,8.433333333,,,4.6,,,,20180111,AiV2-50uM alexa 488,0.5,0.5,402,,P9S4_180112_402_A01,P9S4_180112_402_A01,A8S4_180119_08_D04,983.8782231,11806.54,825.5,9906,281.4955,544.0045,66%,Pass,21,544.0045,pass,RSC-141,1,Vip Rspo4,100,,,,6151,BIOCYTIN_180116_03_D04,500366766,,,,qc,http://lims2/focal_plane_image_series?id=657977040,63x go,rescanning,,,,
180112,P9,6,Chrna2-Cre_OE25;Ai14-367172.03.01.01,x,x,,None,,Cre+,10:44,10:52,1.033333333,VISp,5,51.1,Chrna2-Cre_OE25;Ai14-367172.03.01,4,4,,,-18.5,-18.5,nucleus_present,1000,no,1,"Cell Dimmed No Bubbles,Solution in Pipette Shank Alexa fill visible
 
 Nucleated",0.483333333,1.75,10.31666667,,,3.6,,,Patch Became Leaky,20180112,AiV2-50uM alexa 488,0.5,0.5,403,EPhys_180108_03_D06_M,P9S4_180112_403_A01,P9S4_180112_403_A01,A8S4_180119_08_D03,1313.464215,15761.57,1446.9,17362.8,465.9018,980.9982,68%,Pass,21,980.9982,pass,RSC-141,0.833402658,n29,52,,,,7941,BIOCYTIN_180116_03_D06,500366214,,,,qc,http://lims2/focal_plane_image_series?id=657977737,,,,,,
180112,P9,6,Chrna2-Cre_OE25;Ai14-367172.03.01.02,x,x,,None,,Cre+,10:44,11:12,1.333333333,VISp,6a,44.9,Chrna2-Cre_OE25;Ai14-367172.03.01,3,2,,,-20.9,-20.9,nucleus_present,13,no,1,"Cell Dimmed,Cell Swelled No Bubbles Partial-Nucleus
 
 Alexa visibility N/A - Brian's pilot",0.45,2.933333333,17.8,,,3.9,,,Patch Became Leaky depolarized cell - reran sweeps with autobias at -60mV; was originally sitting at around -40mV; No images - Brian's pilot 43211,20180112,AiV2-50uM alexa 488,0.5,0.5,404,,P9S4_180112_404_A01,P9S4_180112_404_A01,A8S4_180119_08_E03,1165.194407,13982.33,1263.6,15163.2,435.942,827.658,66%,Pass,21,827.658,pass,RSC-141,0.883049697,n59,59,,,,7633,BIOCYTIN_180116_03_D06,500366214,,,,qc,http://lims2/focal_plane_image_series?id=657977737,63x no go,,,,,
180112,P9,6,Chrna2-Cre_OE25;Ai14-367172.04.01.01,x,,,None,,Cre+,13:02,13:09,1.116666667,VISp,5,43.3,Chrna2-Cre_OE25;Ai14-367172.04.01,4,3,,,-18,-18,nucleus_absent,8,no,1,"Cell Dimmed No Bubbles,Solution in Pipette Shank No Seal
 
 Alexa visibility N/A - Brian's pilot",0.383333333,1.6,13.28333333,,,3.2,,,"Patch/Cell Unstable,Patch Became Leaky no images - Brian's pilot",20180111,AiV2-50uM alexa 488,0.5,0.5,405,EPhys_180108_05_A04_M,P9S4_180112_405_A01,P9S4_180112_405_A01,A8S4_180119_08_F03,52.6003611,631.2,82,984,43.706,38.294,47%,Fail,21,38.294,fail,RSC-141,0.703207783,n64,36,,,,1600,BIOCYTIN_180116_05_A04,500367531,,,,processing,http://lims2/focal_plane_image_series?id=657981246,,,,,,
180112,PA,7,Chat-IRES-Cre-neo;Ai14-367633.05.02.01,x,x,,Tissue_Touch,,None,9:45,9:59,1.55,VISp,5,47.7,Chat-IRES-Cre-neo;Ai14-367633.05.02,3,3,,,0,0,nucleus_absent,11.6,no,1,No Bubbles,5.183333333,0.65,5.85,,,5.5,,,,20180111,AiV2-50uM alexa 488,0.5,0.5,451,EPhys_180108_03_D05_M,PAS4_180112_451_A01,PAS4_180112_451_A01,A8S4_180119_08_E04,565.271406,6783.26,447.7,5372.4,207.2851,240.4149,54%,Pass,21,240.4149,pass,RSC-141,0.609373997,n19,30,,,,3134,,,,,,,,,,,,,
180112,PA,7,Chat-IRES-Cre-neo;Ai14-367633.05.02.02,x,,,None,,Cre+,9:45,10:29,1.966666667,VISp,4,15.6,Chat-IRES-Cre-neo;Ai14-367633.05.02,3,2,,,-20,-20,nucleus_present,6.8,not_intentionally,1,"Cell Dimmed,Cell Swelled No Bubbles Not entirely sure, but barely visible nucleus in pipette.",0.9,3.2,9.666666667,,,4.3,,,"Patch/Cell Unstable,Cell Depolarized,Ended After C1",20180111,AiV2-50uM alexa 488,0.5,0.5,452,,PAS4_180112_452_A01,PAS4_180112_452_A01,A8S4_180119_08_F04,211.5073095,2538.09,180.3,2163.6,101.6892,78.6108,44%,Fail,21,78.6108,fail,RSC-141,0.329975101,n5,13,,,,1035,BIOCYTIN_180116_03_D05,500366582,,,,qc,http://lims2/focal_plane_image_series?id=657977382,,,,,,
180112,PA,7,Chat-IRES-Cre-neo;Ai14-367633.05.01.01,x,x,,None,,Cre+,11:09,11:27,3.1,VISp,3-Feb,48.1,Chat-IRES-Cre-neo;Ai14-367633.05.01,4,3,,,-20,-20,nucleus_present,7.3,not_intentionally,1,"Cell Dimmed,Cell Swelled Small Bubbles Saw nucleus at end of extraction but had to use less pressure.",1.016666667,2.266666667,8.8,,,4.6,,,"Cell Depolarized,Rheobase Changed,Ended After C1",20180111,AiV2-50uM alexa 488,0.5,0.5,453,EPhys_180108_05_A03_M,PAS4_180112_453_A01,PAS4_180112_453_A01,A8S4_180119_08_G04,536.4088697,6436.91,409,4908,163.6,245.4,60%,Pass,21,245.4,pass,RSC-141,1,Vip Rspo4,100,,,,5122,BIOCYTIN_180116_05_A03,500367345,,,,qc,http://lims2/focal_plane_image_series?id=657981124,63x go,image_qc_passed,,,,
180112,PA,7,Chrna2-Cre_OE25;Ai14-367172.05.01.01,x,,,None,,Cre+,12:24,12:40,2.416666667,VISp,5,18.4,Chrna2-Cre_OE25;Ai14-367172.05.01,4,3,,,-26,-26,nucleus_present,2000,no,1,"Fluorescence in Pipette,Cell Dimmed,Cell Swelled Small Bubbles Nucleated, saw nucleus at end of extraction.",1.016666667,2.1,8.65,,,4.8,,,"Patch/Cell Unstable,Cell Depolarized,Ended After C1 1",20180111,AiV2-50uM alexa 488,0.5,0.5,454,EPhys_180108_05_A05_M,PAS4_180112_454_A01,PAS4_180112_454_A01,A8S4_180119_08_G03,1247.753365,14973.04,1043,12516,328.545,714.455,69%,Pass,21,714.455,pass,RSC-141,0.833402658,n29,52,,,,8548,BIOCYTIN_180116_05_A05,500367715,,,,qc,http://lims2/focal_plane_image_series?id=657981853,63x no go,,,,,
180112,PA,7,Chrna2-Cre_OE25;Ai14-367172.05.01.02,x,,,None,,Cre+,12:24,13:07,1.783333333,VISp,5,17.3,Chrna2-Cre_OE25;Ai14-367172.05.01,3,2,,,-24,-24,nucleus_present,4.6,not_intentionally,1,"Cell Dimmed,Cell Swelled No Bubbles",1.216666667,3.533333333,9.6,,,4.8,,,"Patch/Cell Unstable,Cell Depolarized,Rheobase Changed,Ended After C1,'Wave of Death' 1",20180111,AiV2-50uM alexa 488,0.5,0.5,455,,PAS4_180112_455_A01,PAS4_180112_455_A01,A8S4_180119_08_H03,211.1745186,2534.09,198.5,2382,107.3885,91.1115,46%,Fail,21,91.1115,fail,RSC-141,0.703207783,n64,36,,,,2488,BIOCYTIN_180116_05_A05,500367715,,,,qc,http://lims2/focal_plane_image_series?id=657981853,,,,,,
180112,PA,7,Nos1-CreERT2;Ai14-367208.06.02.01,x,,,None,,Cre+,14:34,15:08,3.7,VISp,3-Feb,56.4,Nos1-CreERT2;Ai14-367208.06.02,2,2,,,-35,-35,nucleus_present,3000,no,1,"Fluorescence in Pipette,Cell Dimmed,Cell Swelled,Too Deep No Bubbles",1.4,2,8.083333333,,,7.2,,,"Cell Depolarized,Rheobase Changed,Ended After C1 1",20180111,AiV2-50uM alexa 488,0.5,0.5,456,EPhys_180108_05_B02_M,PAS4_180112_456_A01,PAS4_180112_456_A01,A8S4_180119_08_B04,278.4608167,3341.53,179.5,2154,106.982,72.518,40%,Fail,21,72.518,fail,RSC-141,0.329975101,n5,13,,,,2254,BIOCYTIN_180116_05_B02,500366241,,,,processing,http://lims2/focal_plane_image_series?id=657981928,,,,,,
180112,PB,2,Chat-IRES-Cre-neo;Ai14-367633.04.02.01,x,,,None,,Cre+,10:05,10:26,5.033333333,VISp,3-Feb,37.6,Chat-IRES-Cre-neo;Ai14-367633.04.02,4,4,,,-22,-22,nucleus_absent,200,not_intentionally,1,Small Bubbles,0.466666667,0.016666667,11.71666667,,,3,,,,20180111,AiV2-50uM alexa 488,0.5,0.5,501,Ephys_180108_05_A01_M,PBS4_180112_501_A01,PBS4_180112_501_A01,A8S4_180119_08_H04,948.6699298,11384.04,818.3,9819.6,310.1357,508.1643,62%,Pass,21,508.1643,pass,RSC-141,1,Vip Rspo4,100,,,,7181,BIOCYTIN_180116_05_A01,500366977,,,,qc,http://lims2/focal_plane_image_series?id=657978962,63x no go,,,,,
180112,PB,2,Chat-IRES-Cre-neo;Ai14-367633.04.02.02,x,,,None,,Cre+,10:05,10:56,2.3,VISp,4,82.1,Chat-IRES-Cre-neo;Ai14-367633.04.02,4,3,,,-25,-25,nucleus_present,1000,no,1,Medium Bubbles,1.366666667,0,12.13333333,,,3.7,,,,20180111,AiV2-50uM alexa 488,0.5,0.5,502,,PBS4_180112_502_A01,PBS4_180112_502_A01,A8S4_180119_08_A05,1215.295633,14583.55,933.6,11203.2,454.6632,478.9368,51%,Pass,21,478.9368,pass,RSC-141,1,Vip Rspo4,100,,,,6955,BIOCYTIN_180116_05_A01,500366977,,,,qc,http://lims2/focal_plane_image_series?id=657978962,63x go,image_qc_passed,,,,
180112,PB,2,Chat-IRES-Cre-neo;Ai14-367633.04.02.03,x,,,None,,Cre+,10:05,11:16,3.183333333,VISp,3-Feb,45.2,Chat-IRES-Cre-neo;Ai14-367633.04.02,3,3,,,-25,-25,nucleus_present,200,not_intentionally,1,,0.483333333,0.016666667,15.38333333,,,3.6,,,,20180111,AiV2-50uM alexa 488,0.5,0.5,503,,PBS4_180112_503_A01,PBS4_180112_503_A01,A8S4_180119_08_B05,1503.422501,18041.07,1554.3,18651.6,411.8895,1142.4105,74%,Pass,21,1142.4105,pass,RSC-141,1,Vip Rspo4,100,,,,8815,BIOCYTIN_180116_05_A01,500366977,,,,qc,http://lims2/focal_plane_image_series?id=657978962,63x go,qc,,,,
180112,PB,2,Chat-IRES-Cre-neo;Ai14-367633.06.02.01,x,,,Tissue_Touch,,None,11:46,11:49,3.883333333,VISp,4,77.8,Chat-IRES-Cre-neo;Ai14-367633.06.02,3,3,,,0,0,nucleus_absent,0,no,1,Medium Bubbles,0.1,0.116666667,2.716666667,,,3,,,,20180111,AiV2-50uM alexa 488,0.5,0.5,504,tissue touch,PBS4_180112_504_A01,PBS4_180112_504_A01,A8S4_180119_08_C05,292.1924479,3506.31,224.1,2689.2,134.46,89.64,40%,Fail,21,89.64,fail,RSC-141,0.329975101,n5,13,,,,2016,,,,,,,,,,,,,
180112,P8,4,Chrna2-Cre_OE25;Ai14-367172.04.02.01,x,x,,None,,Cre+,10:45,10:51,1.066666667,VISp,5,41.8,Chrna2-Cre_OE25;Ai14-367172.04.02,2,3,,,-35,-35,nucleus_present,20,intentionally,1,No Bubbles,1.333333333,2.466666667,9.766666667,,,4.9,,,,20180111,AiV2-50uM alexa 488,0.5,0.5,351,EPhys_180108_05_A02_M,P8S4_180112_351_A01,P8S4_180112_351_A01,A8S4_180119_08_H02,1316.368517,15796.42,799.7,9596.4,364.6632,435.0368,54%,Pass,21,435.0368,pass,RSC-141,1,Sst Myh8_Etv1,100,,,,7449,BIOCYTIN_180116_05_A02,500367161,,,,qc,http://lims2/focal_plane_image_series?id=657979939,63x no go,,,,,
180112,P8,4,Chrna2-Cre_OE25;Ai14-367172.04.02.02,x,x,,None,,Cre+,10:45,11:23,1.5,VISp,3-Feb,44.2,Chrna2-Cre_OE25;Ai14-367172.04.02,2,3,,,-35,-35,nucleus_present,1000,no,1,Cell Shrunk No Bubbles,1.466666667,2.333333333,12.06666667,,,4.1,,,,20180111,AiV2-50uM alexa 488,0.5,0.5,352,,P8S4_180112_352_A01,P8S4_180112_352_A01,A8S4_180119_08_A03,1608.5057,19302.07,1514.8,18177.6,408.996,1105.804,73%,Pass,21,1105.804,pass,RSC-141,1,Lamp5 Slc35d3,100,,,,9598,BIOCYTIN_180116_05_A02,500367161,,,,qc,http://lims2/focal_plane_image_series?id=657979939,63x go,image_qc_passed,,,,
180112,P8,4,Chrna2-Cre_OE25;Ai14-367172.05.02.01,x,,,Tissue_Touch,,None,12:57,13:02,0.166666667,VISp,5,40.8,Chrna2-Cre_OE25;Ai14-367172.05.02,3,1,,,0,0,nucleus_absent,8,no,1,No Bubbles tissue touch control,0,787.7,5.333333333,,,4.4,,,,20180111,AiV2-50uM alexa 488,0.5,0.5,353,EPhys_180108_05_A06_M,P8S4_180112_353_A01,P8S4_180112_353_A01,A8S4_180119_08_B03,562.8681912,6754.42,338,4056,188.604,149.396,44%,Fail,21,149.396,fail,RSC-141,0.570440613,n8,28,,,,1992,,,,,,,,,,,,,
180112,P8,4,Chrna2-Cre_OE25;Ai14-367172.05.02.02,x,,,None,,Cre+,12:57,13:17,1.133333333,VISp,5,41.1,Chrna2-Cre_OE25;Ai14-367172.05.02,2,4,,,-22,-22,nucleus_absent,600,no,1,No Bubbles,1.383333333,4.533333333,13.03333333,,,3.9,,,,20180111,AiV2-50uM alexa 488,0.5,0.5,354,,P8S4_180112_354_A01,P8S4_180112_354_A01,A8S4_180119_08_C03,535.5037648,6426.05,255.8,3069.6,163.2004,92.5996,36%,Fail,21,92.5996,fail,RSC-141,0,n3,3,,,,2265,BIOCYTIN_180116_05_A06,500367899,,,,processing,http://lims2/focal_plane_image_series?id=657981872,,,,,,
180112,P8,4,Nos1-CreERT2;Ai14-367208.04.02.01,x,x,,None,,Cre+,14:11,14:18,3.166666667,VISp,1,54.8,Nos1-CreERT2;Ai14-367208.04.02,2,2,,,-35,-35,nucleus_present,1000,not_intentionally,1,Fluorescence in Pipette No Bubbles,1.25,1.383333333,10.93333333,,,4.2,,,"Cell Depolarized,Cell Hyperpolarized",20180111,AiV2-50uM alexa 488,0.5,0.5,355,EPhys_180108_05_B01_M,P8S4_180112_355_A01,P8S4_180112_355_A01,A8S4_180119_08_A04,1875.523731,22506.28,1522.9,18274.8,440.1181,1082.7819,71%,Pass,21,1082.7819,pass,RSC-141,1,Lamp5 Slc35d3,100,,,,9457,BIOCYTIN_180116_05_B01,500366057,,,,qc,http://lims2/focal_plane_image_series?id=657981905,63x go,qc,,,,
180115,P9,6,Sst-IRES-Cre;Ai14-368770.04.01.01,x,x,,None,,Cre+,12:59,13:04,0.966666667,VISp,6b,44.8,Sst-IRES-Cre;Ai14-368770.04.01,4,3,,,-18.7,-18.7,nucleus_present,3000,no,1,"Cell Dimmed,Cell Swelled No Bubbles,Solution in Pipette Shank Alexa fill visible
 
 Nucleated",0.4,2.45,7.883333333,,,3.9,,,,20180112,AiV2-50uM alexa 488,0.5,0.5,401,EPhys_180115_02_A04_M,P9S4_180115_401_A01,P9S4_180115_401_A01,A8S4_180119_08_A06,1677.596365,20131.16,1106.9,13282.8,516.9223,589.9777,53%,Pass,21,589.9777,pass,RSC-141,1,Sst Crhr2_2,100,,,,7956,BIOCYTIN_180123_02_A04,500367238,,,,qc,http://lims2/focal_plane_image_series?id=659950211,63x go,image_qc_passed,,,,
180115,P9,6,Sst-IRES-Cre;Ai14-368770.04.01.01,x,x,,None,,Cre+,12:59,13:22,0.866666667,VISp,5,48.5,Sst-IRES-Cre;Ai14-368770.04.01,3,2,,,-19.4,-19.4,nucleus_present,1800,no,1,"Cell Dimmed,Cell Swelled No Bubbles,Solution in Pipette Shank Alexa fill visible
 
 Nucleated",0.266666667,1.45,7.633333333,,,3.7,,,Patch Became Leaky,20180112,AiV2-50uM alexa 488,0.5,0.5,402,,P9S4_180115_402_A01,P9S4_180115_402_A01,A8S4_180119_08_B06,1295.049483,15540.59,1010.7,12128.4,356.7771,653.9229,65%,Pass,21,653.9229,pass,RSC-141,0.703207783,n64,36,,,,7618,BIOCYTIN_180123_02_A04,500367238,,,,qc,http://lims2/focal_plane_image_series?id=659950211,63x go,image_qc_passed,,,,
